,order_id,shop_id,order_amount,total_items,avg_item_price,anomaly
2451,2452,56,234,2,117.0,1
2453,2454,8,132,1,132.0,1
2454,2455,73,330,2,165.0,1
2455,2456,97,162,1,162.0,1
2456,2457,98,532,4,133.0,1
2457,2458,95,168,1,168.0,1
2458,2459,68,544,4,136.0,1
2459,2460,61,316,2,158.0,1
2460,2461,73,660,4,165.0,1
2461,2462,89,196,1,196.0,1
2462,2463,37,284,2,142.0,1
2463,2464,96,459,3,153.0,1
2464,2465,9,236,2,118.0,1
2465,2466,86,260,2,130.0,1
2466,2467,40,161,1,161.0,1
2467,2468,45,710,5,142.0,1
2468,2469,75,256,2,128.0,1
2469,2470,47,145,1,145.0,1
2470,2471,4,256,2,128.0,1
2471,2472,25,260,2,130.0,1
2472,2473,43,362,2,181.0,1
2473,2474,84,306,2,153.0,1
2474,2475,2,282,3,94.0,1
2475,2476,65,308,2,154.0,1
2476,2477,49,129,1,129.0,1
2477,2478,46,166,1,166.0,1
2478,2479,16,156,1,156.0,1
2479,2480,93,342,3,114.0,1
2480,2481,72,320,2,160.0,1
2481,2482,3,592,4,148.0,1
2482,2483,48,468,4,117.0,1
2483,2484,54,266,2,133.0,1
2484,2485,8,528,4,132.0,1
2485,2486,18,624,4,156.0,1
2486,2487,8,264,2,132.0,1
2487,2488,49,387,3,129.0,1
2488,2489,64,266,2,133.0,1
2489,2490,34,488,4,122.0,1
2490,2491,53,112,1,112.0,1
2491,2492,42,704,2,352.0,1
2493,2494,90,356,2,178.0,1
2494,2495,50,965,5,193.0,1
2496,2497,71,328,2,164.0,1
2497,2498,77,468,3,156.0,1
2498,2499,75,256,2,128.0,1
2499,2500,58,276,2,138.0,1
2500,2501,22,292,2,146.0,1
2501,2502,23,468,3,156.0,1
2502,2503,96,153,1,153.0,1
2503,2504,92,90,1,90.0,1
2504,2505,81,177,1,177.0,1
2505,2506,81,354,2,177.0,1
2506,2507,18,312,2,156.0,1
2507,2508,53,112,1,112.0,1
2508,2509,2,94,1,94.0,1
2509,2510,57,147,1,147.0,1
2510,2511,49,129,1,129.0,1
2511,2512,6,561,3,187.0,1
2513,2514,44,288,2,144.0,1
2514,2515,26,352,2,176.0,1
2515,2516,100,111,1,111.0,1
2516,2517,13,320,2,160.0,1
2517,2518,60,531,3,177.0,1
2518,2519,59,356,2,178.0,1
2519,2520,60,177,1,177.0,1
2520,2521,90,356,2,178.0,1
2521,2522,5,142,1,142.0,1
2522,2523,84,306,2,153.0,1
2523,2524,51,187,1,187.0,1
2524,2525,1,474,3,158.0,1
2525,2526,49,258,2,129.0,1
2526,2527,67,262,2,131.0,1
2527,2528,58,414,3,138.0,1
2528,2529,37,142,1,142.0,1
2529,2530,76,310,2,155.0,1
2530,2531,31,387,3,129.0,1
2531,2532,17,352,2,176.0,1
2532,2533,57,294,2,147.0,1
2533,2534,94,134,1,134.0,1
2534,2535,13,320,2,160.0,1
2535,2536,24,280,2,140.0,1
2536,2537,99,390,2,195.0,1
2537,2538,38,380,2,190.0,1
2538,2539,79,362,2,181.0,1
2539,2540,76,155,1,155.0,1
2540,2541,71,492,3,164.0,1
2541,2542,71,328,2,164.0,1
2542,2543,5,284,2,142.0,1
2543,2544,35,492,3,164.0,1
2544,2545,25,130,1,130.0,1
2545,2546,97,486,3,162.0,1
2546,2547,9,118,1,118.0,1
2547,2548,27,338,2,169.0,1
2548,2549,78,25725,1,25725.0,1
2549,2550,51,187,1,187.0,1
2550,2551,91,160,1,160.0,1
2551,2552,37,710,5,142.0,1
2552,2553,17,704,4,176.0,1
2553,2554,31,258,2,129.0,1
2554,2555,41,354,3,118.0,1
2555,2556,56,117,1,117.0,1
2556,2557,87,149,1,149.0,1
2557,2558,36,130,1,130.0,1
2558,2559,61,632,4,158.0,1
2559,2560,60,354,2,177.0,1
2560,2561,6,935,5,187.0,1
2561,2562,82,531,3,177.0,1
2562,2563,74,306,2,153.0,1
2563,2564,93,114,1,114.0,1
2565,2566,3,148,1,148.0,1
2566,2567,100,222,2,111.0,1
2567,2568,10,148,1,148.0,1
2568,2569,8,132,1,132.0,1
2569,2570,58,276,2,138.0,1
2570,2571,6,187,1,187.0,1
2571,2572,58,276,2,138.0,1
2572,2573,50,386,2,193.0,1
2573,2574,20,127,1,127.0,1
2574,2575,4,384,3,128.0,1
2575,2576,91,320,2,160.0,1
2576,2577,14,464,4,116.0,1
2577,2578,48,351,3,117.0,1
2578,2579,61,316,2,158.0,1
2579,2580,7,448,4,112.0,1
2580,2581,94,268,2,134.0,1
2581,2582,52,292,2,146.0,1
2582,2583,17,528,3,176.0,1
2583,2584,12,201,1,201.0,1
2584,2585,89,392,2,196.0,1
2585,2586,94,134,1,134.0,1
2586,2587,20,254,2,127.0,1
2587,2588,1,316,2,158.0,1
2588,2589,54,665,5,133.0,1
2589,2590,25,130,1,130.0,1
2590,2591,24,420,3,140.0,1
2591,2592,79,543,3,181.0,1
2592,2593,25,130,1,130.0,1
2593,2594,76,465,3,155.0,1
2594,2595,58,138,1,138.0,1
2595,2596,43,543,3,181.0,1
2596,2597,66,322,2,161.0,1
2597,2598,3,296,2,148.0,1
2598,2599,49,129,1,129.0,1
2599,2600,72,160,1,160.0,1
2600,2601,75,384,3,128.0,1
2601,2602,81,354,2,177.0,1
2602,2603,18,312,2,156.0,1
2603,2604,95,168,1,168.0,1
2604,2605,6,374,2,187.0,1
2605,2606,49,387,3,129.0,1
2606,2607,94,402,3,134.0,1
2607,2608,69,262,2,131.0,1
2608,2609,69,262,2,131.0,1
2609,2610,42,704,2,352.0,1
2610,2611,98,399,3,133.0,1
2611,2612,12,201,1,201.0,1
2612,2613,2,188,2,94.0,1
2613,2614,70,692,4,173.0,1
2614,2615,21,426,3,142.0,1
2615,2616,65,154,1,154.0,1
2616,2617,99,390,2,195.0,1
2617,2618,48,468,4,117.0,1
2618,2619,81,354,2,177.0,1
2619,2620,26,352,2,176.0,1
2620,2621,38,380,2,190.0,1
2621,2622,18,156,1,156.0,1
2622,2623,97,486,3,162.0,1
2623,2624,34,488,4,122.0,1
2624,2625,65,308,2,154.0,1
2625,2626,9,236,2,118.0,1
2626,2627,57,147,1,147.0,1
2627,2628,81,354,2,177.0,1
2628,2629,23,156,1,156.0,1
2629,2630,93,342,3,114.0,1
2630,2631,53,112,1,112.0,1
2631,2632,82,177,1,177.0,1
2632,2633,19,163,1,163.0,1
2633,2634,50,386,2,193.0,1
2634,2635,63,272,2,136.0,1
2635,2636,52,292,2,146.0,1
2636,2637,39,134,1,134.0,1
2637,2638,43,543,3,181.0,1
2638,2639,57,294,2,147.0,1
2639,2640,6,187,1,187.0,1
2640,2641,62,160,1,160.0,1
2641,2642,48,351,3,117.0,1
2642,2643,89,392,2,196.0,1
2643,2644,76,310,2,155.0,1
2644,2645,79,362,2,181.0,1
2645,2646,41,354,3,118.0,1
2646,2647,49,258,2,129.0,1
2647,2648,21,426,3,142.0,1
2648,2649,81,531,3,177.0,1
2649,2650,81,354,2,177.0,1
2650,2651,98,266,2,133.0,1
2651,2652,49,258,2,129.0,1
2652,2653,6,187,1,187.0,1
2653,2654,60,177,1,177.0,1
2654,2655,28,328,2,164.0,1
2655,2656,96,459,3,153.0,1
2656,2657,64,399,3,133.0,1
2657,2658,61,632,4,158.0,1
2658,2659,21,710,5,142.0,1
2659,2660,66,483,3,161.0,1
2660,2661,38,190,1,190.0,1
2661,2662,94,134,1,134.0,1
2662,2663,76,465,3,155.0,1
2663,2664,22,292,2,146.0,1
2664,2665,94,268,2,134.0,1
2665,2666,43,181,1,181.0,1
2666,2667,6,374,2,187.0,1
2667,2668,18,468,3,156.0,1
2668,2669,32,202,2,101.0,1
2669,2670,80,290,2,145.0,1
2670,2671,18,780,5,156.0,1
2671,2672,90,356,2,178.0,1
2672,2673,17,176,1,176.0,1
2673,2674,82,177,1,177.0,1
2674,2675,19,326,2,163.0,1
2675,2676,35,328,2,164.0,1
2676,2677,4,256,2,128.0,1
2677,2678,95,168,1,168.0,1
2678,2679,93,114,1,114.0,1
2679,2680,68,272,2,136.0,1
2680,2681,93,228,2,114.0,1
2681,2682,18,468,3,156.0,1
2682,2683,58,276,2,138.0,1
2683,2684,75,128,1,128.0,1
2684,2685,19,489,3,163.0,1
2685,2686,93,114,1,114.0,1
2686,2687,91,160,1,160.0,1
2687,2688,69,131,1,131.0,1
2688,2689,83,258,2,129.0,1
2689,2690,49,258,2,129.0,1
2691,2692,19,652,4,163.0,1
2692,2693,48,234,2,117.0,1
2693,2694,14,116,1,116.0,1
2694,2695,26,352,2,176.0,1
2695,2696,79,181,1,181.0,1
2696,2697,97,324,2,162.0,1
2697,2698,73,495,3,165.0,1
2698,2699,15,459,3,153.0,1
2699,2700,46,166,1,166.0,1
2700,2701,76,465,3,155.0,1
2701,2702,98,266,2,133.0,1
2702,2703,73,330,2,165.0,1
2703,2704,2,188,2,94.0,1
2704,2705,65,154,1,154.0,1
2705,2706,44,432,3,144.0,1
2706,2707,8,132,1,132.0,1
2707,2708,3,148,1,148.0,1
2708,2709,62,160,1,160.0,1
2709,2710,83,129,1,129.0,1
2710,2711,57,294,2,147.0,1
2711,2712,30,306,2,153.0,1
2712,2713,81,354,2,177.0,1
2713,2714,29,326,2,163.0,1
2714,2715,92,180,2,90.0,1
2715,2716,76,155,1,155.0,1
2716,2717,69,131,1,131.0,1
2717,2718,70,346,2,173.0,1
2718,2719,9,118,1,118.0,1
2719,2720,53,112,1,112.0,1
2720,2721,72,640,4,160.0,1
2721,2722,72,320,2,160.0,1
2722,2723,25,520,4,130.0,1
2723,2724,33,519,3,173.0,1
2724,2725,22,584,4,146.0,1
2725,2726,40,644,4,161.0,1
2726,2727,15,459,3,153.0,1
2727,2728,98,266,2,133.0,1
2728,2729,4,128,1,128.0,1
2729,2730,2,376,4,94.0,1
2730,2731,80,290,2,145.0,1
2731,2732,26,352,2,176.0,1
2732,2733,80,290,2,145.0,1
2733,2734,9,236,2,118.0,1
2734,2735,70,519,3,173.0,1
2735,2736,67,393,3,131.0,1
2736,2737,24,280,2,140.0,1
2737,2738,34,122,1,122.0,1
2738,2739,39,134,1,134.0,1
2739,2740,30,306,2,153.0,1
2740,2741,40,322,2,161.0,1
2741,2742,58,276,2,138.0,1
2742,2743,65,616,4,154.0,1
2743,2744,85,344,2,172.0,1
2744,2745,41,118,1,118.0,1
2745,2746,24,140,1,140.0,1
2746,2747,2,94,1,94.0,1
2747,2748,21,284,2,142.0,1
2748,2749,76,465,3,155.0,1
2749,2750,4,384,3,128.0,1
2750,2751,69,393,3,131.0,1
2751,2752,39,670,5,134.0,1
2752,2753,22,438,3,146.0,1
2753,2754,23,312,2,156.0,1
2754,2755,96,153,1,153.0,1
2755,2756,43,181,1,181.0,1
2756,2757,31,129,1,129.0,1
2757,2758,66,805,5,161.0,1
2758,2759,99,390,2,195.0,1
2759,2760,1,474,3,158.0,1
2760,2761,61,474,3,158.0,1
2761,2762,10,148,1,148.0,1
2762,2763,26,176,1,176.0,1
2763,2764,94,134,1,134.0,1
2764,2765,63,136,1,136.0,1
2765,2766,9,236,2,118.0,1
2766,2767,42,704,2,352.0,1
2767,2768,30,306,2,153.0,1
2768,2769,15,306,2,153.0,1
2769,2770,51,187,1,187.0,1
2770,2771,14,348,3,116.0,1
2771,2772,29,163,1,163.0,1
2772,2773,47,290,2,145.0,1
2773,2774,78,25725,1,25725.0,1
2774,2775,68,136,1,136.0,1
2775,2776,81,531,3,177.0,1
2776,2777,31,387,3,129.0,1
2777,2778,9,118,1,118.0,1
2778,2779,20,508,4,127.0,1
2779,2780,96,306,2,153.0,1
2780,2781,30,153,1,153.0,1
2781,2782,48,117,1,117.0,1
2782,2783,82,708,4,177.0,1
2783,2784,77,312,2,156.0,1
2784,2785,16,156,1,156.0,1
2785,2786,45,284,2,142.0,1
2786,2787,43,724,4,181.0,1
2787,2788,62,480,3,160.0,1
2788,2789,86,130,1,130.0,1
2789,2790,83,387,3,129.0,1
2790,2791,32,202,2,101.0,1
2791,2792,70,346,2,173.0,1
2792,2793,27,169,1,169.0,1
2793,2794,45,284,2,142.0,1
2794,2795,94,402,3,134.0,1
2795,2796,41,118,1,118.0,1
2796,2797,16,312,2,156.0,1
2797,2798,90,534,3,178.0,1
2798,2799,75,384,3,128.0,1
2799,2800,28,328,2,164.0,1
2800,2801,87,149,1,149.0,1
2801,2802,13,160,1,160.0,1
2802,2803,72,480,3,160.0,1
2803,2804,69,262,2,131.0,1
2804,2805,96,153,1,153.0,1
2805,2806,82,708,4,177.0,1
2806,2807,98,133,1,133.0,1
2807,2808,60,354,2,177.0,1
2808,2809,58,138,1,138.0,1
2809,2810,18,468,3,156.0,1
2810,2811,12,402,2,201.0,1
2811,2812,39,268,2,134.0,1
2812,2813,2,94,1,94.0,1
2813,2814,37,426,3,142.0,1
2814,2815,15,306,2,153.0,1
2815,2816,14,464,4,116.0,1
2816,2817,37,568,4,142.0,1
2817,2818,15,612,4,153.0,1
2819,2820,97,486,3,162.0,1
2820,2821,2,94,1,94.0,1
2822,2823,57,147,1,147.0,1
2823,2824,56,468,4,117.0,1
2824,2825,34,366,3,122.0,1
2825,2826,66,322,2,161.0,1
2826,2827,3,592,4,148.0,1
2827,2828,48,234,2,117.0,1
2828,2829,5,426,3,142.0,1
2829,2830,40,322,2,161.0,1
2830,2831,94,134,1,134.0,1
2831,2832,62,160,1,160.0,1
2832,2833,44,144,1,144.0,1
2833,2834,31,129,1,129.0,1
2834,2835,18,468,3,156.0,1
2836,2837,66,161,1,161.0,1
2837,2838,64,133,1,133.0,1
2838,2839,45,142,1,142.0,1
2839,2840,24,140,1,140.0,1
2840,2841,39,268,2,134.0,1
2841,2842,93,342,3,114.0,1
2842,2843,53,224,2,112.0,1
2843,2844,34,244,2,122.0,1
2844,2845,80,145,1,145.0,1
2845,2846,92,360,4,90.0,1
2846,2847,51,187,1,187.0,1
2847,2848,19,326,2,163.0,1
2848,2849,13,480,3,160.0,1
2849,2850,83,258,2,129.0,1
2850,2851,98,532,4,133.0,1
2851,2852,65,462,3,154.0,1
2852,2853,71,328,2,164.0,1
2853,2854,43,362,2,181.0,1
2854,2855,15,306,2,153.0,1
2855,2856,98,266,2,133.0,1
2856,2857,54,266,2,133.0,1
2857,2858,73,330,2,165.0,1
2858,2859,25,390,3,130.0,1
2859,2860,98,399,3,133.0,1
2860,2861,40,322,2,161.0,1
2861,2862,8,396,3,132.0,1
2862,2863,67,524,4,131.0,1
2863,2864,53,224,2,112.0,1
2864,2865,10,592,4,148.0,1
2865,2866,60,177,1,177.0,1
2866,2867,96,153,1,153.0,1
2867,2868,22,146,1,146.0,1
2868,2869,3,148,1,148.0,1
2869,2870,77,312,2,156.0,1
2870,2871,49,258,2,129.0,1
2871,2872,92,180,2,90.0,1
2872,2873,46,166,1,166.0,1
2873,2874,83,516,4,129.0,1
2874,2875,48,234,2,117.0,1
2875,2876,99,195,1,195.0,1
2876,2877,8,396,3,132.0,1
2877,2878,95,336,2,168.0,1
2878,2879,95,336,2,168.0,1
2879,2880,39,134,1,134.0,1
2880,2881,41,236,2,118.0,1
2881,2882,48,468,4,117.0,1
2882,2883,69,131,1,131.0,1
2883,2884,50,193,1,193.0,1
2884,2885,69,524,4,131.0,1
2885,2886,33,173,1,173.0,1
2886,2887,3,444,3,148.0,1
2887,2888,48,117,1,117.0,1
2888,2889,91,320,2,160.0,1
2889,2890,75,256,2,128.0,1
2890,2891,96,153,1,153.0,1
2891,2892,82,354,2,177.0,1
2892,2893,17,352,2,176.0,1
2893,2894,31,258,2,129.0,1
2894,2895,65,308,2,154.0,1
2895,2896,45,142,1,142.0,1
2896,2897,13,320,2,160.0,1
2897,2898,74,306,2,153.0,1
2898,2899,4,384,3,128.0,1
2899,2900,34,366,3,122.0,1
2900,2901,56,234,2,117.0,1
2901,2902,88,528,3,176.0,1
2902,2903,48,234,2,117.0,1
2903,2904,65,616,4,154.0,1
2904,2905,20,381,3,127.0,1
2905,2906,27,507,3,169.0,1
2907,2908,77,312,2,156.0,1
2908,2909,70,692,4,173.0,1
2909,2910,44,144,1,144.0,1
2910,2911,88,528,3,176.0,1
2911,2912,95,168,1,168.0,1
2912,2913,92,180,2,90.0,1
2913,2914,32,202,2,101.0,1
2914,2915,87,298,2,149.0,1
2915,2916,47,290,2,145.0,1
2916,2917,24,280,2,140.0,1
2917,2918,84,306,2,153.0,1
2918,2919,41,118,1,118.0,1
2919,2920,27,338,2,169.0,1
2920,2921,49,516,4,129.0,1
2921,2922,74,306,2,153.0,1
2922,2923,78,25725,1,25725.0,1
2923,2924,57,441,3,147.0,1
2924,2925,82,354,2,177.0,1
2925,2926,86,260,2,130.0,1
2926,2927,55,342,2,171.0,1
2927,2928,14,348,3,116.0,1
2928,2929,81,354,2,177.0,1
2929,2930,32,303,3,101.0,1
2930,2931,58,276,2,138.0,1
2931,2932,61,474,3,158.0,1
2932,2933,59,712,4,178.0,1
2933,2934,25,260,2,130.0,1
2934,2935,46,166,1,166.0,1
2935,2936,79,362,2,181.0,1
2936,2937,69,262,2,131.0,1
2937,2938,57,147,1,147.0,1
2938,2939,68,136,1,136.0,1
2939,2940,62,480,3,160.0,1
2940,2941,30,153,1,153.0,1
2941,2942,1,158,1,158.0,1
2942,2943,19,489,3,163.0,1
2943,2944,31,129,1,129.0,1
2944,2945,21,426,3,142.0,1
2945,2946,8,132,1,132.0,1
2946,2947,54,266,2,133.0,1
2947,2948,73,330,2,165.0,1
2948,2949,1,316,2,158.0,1
2949,2950,69,131,1,131.0,1
2950,2951,98,133,1,133.0,1
2951,2952,72,160,1,160.0,1
2952,2953,26,176,1,176.0,1
2953,2954,62,320,2,160.0,1
2954,2955,41,354,3,118.0,1
2955,2956,94,268,2,134.0,1
2956,2957,76,155,1,155.0,1
2957,2958,93,342,3,114.0,1
2958,2959,24,560,4,140.0,1
2959,2960,67,393,3,131.0,1
2960,2961,43,543,3,181.0,1
2961,2962,64,266,2,133.0,1
2962,2963,45,284,2,142.0,1
2963,2964,69,262,2,131.0,1
2964,2965,64,399,3,133.0,1
2965,2966,84,306,2,153.0,1
2966,2967,89,392,2,196.0,1
2967,2968,46,830,5,166.0,1
2968,2969,76,465,3,155.0,1
2970,2971,7,224,2,112.0,1
2971,2972,33,519,3,173.0,1
2972,2973,14,348,3,116.0,1
2973,2974,71,328,2,164.0,1
2974,2975,9,236,2,118.0,1
2975,2976,19,326,2,163.0,1
2976,2977,21,426,3,142.0,1
2977,2978,25,130,1,130.0,1
2978,2979,6,561,3,187.0,1
2979,2980,66,483,3,161.0,1
2980,2981,82,177,1,177.0,1
2981,2982,4,128,1,128.0,1
2982,2983,67,131,1,131.0,1
2983,2984,87,447,3,149.0,1
2984,2985,14,116,1,116.0,1
2985,2986,37,142,1,142.0,1
2986,2987,19,326,2,163.0,1
2987,2988,42,1056,3,352.0,1
2988,2989,32,101,1,101.0,1
2989,2990,45,426,3,142.0,1
2990,2991,77,312,2,156.0,1
2991,2992,80,435,3,145.0,1
2992,2993,67,131,1,131.0,1
2993,2994,21,284,2,142.0,1
2994,2995,99,195,1,195.0,1
2995,2996,28,328,2,164.0,1
2996,2997,5,284,2,142.0,1
2997,2998,68,136,1,136.0,1
2998,2999,40,483,3,161.0,1
2999,3000,59,712,4,178.0,1
3000,3001,59,534,3,178.0,1
3001,3002,89,196,1,196.0,1
3002,3003,100,222,2,111.0,1
3003,3004,26,528,3,176.0,1
3004,3005,25,130,1,130.0,1
3005,3006,88,352,2,176.0,1
3006,3007,18,156,1,156.0,1
3007,3008,9,118,1,118.0,1
3008,3009,30,153,1,153.0,1
3009,3010,23,312,2,156.0,1
3010,3011,53,112,1,112.0,1
3011,3012,29,326,2,163.0,1
3012,3013,73,165,1,165.0,1
3013,3014,55,171,1,171.0,1
3014,3015,36,260,2,130.0,1
3015,3016,32,101,1,101.0,1
3016,3017,64,266,2,133.0,1
3017,3018,29,163,1,163.0,1
3018,3019,9,236,2,118.0,1
3019,3020,54,665,5,133.0,1
3020,3021,30,153,1,153.0,1
3021,3022,77,468,3,156.0,1
3022,3023,4,128,1,128.0,1
3023,3024,21,710,5,142.0,1
3024,3025,41,590,5,118.0,1
3025,3026,93,114,1,114.0,1
3026,3027,76,155,1,155.0,1
3027,3028,86,130,1,130.0,1
3028,3029,25,390,3,130.0,1
3029,3030,37,284,2,142.0,1
3030,3031,99,585,3,195.0,1
3031,3032,21,284,2,142.0,1
3032,3033,57,147,1,147.0,1
3033,3034,64,399,3,133.0,1
3034,3035,68,272,2,136.0,1
3035,3036,12,201,1,201.0,1
3036,3037,23,156,1,156.0,1
3037,3038,31,258,2,129.0,1
3038,3039,85,344,2,172.0,1
3039,3040,59,178,1,178.0,1
3040,3041,30,459,3,153.0,1
3041,3042,93,228,2,114.0,1
3042,3043,66,161,1,161.0,1
3043,3044,77,312,2,156.0,1
3044,3045,43,181,1,181.0,1
3045,3046,10,296,2,148.0,1
3046,3047,79,543,3,181.0,1
3047,3048,20,127,1,127.0,1
3048,3049,76,310,2,155.0,1
3049,3050,59,178,1,178.0,1
3050,3051,53,112,1,112.0,1
3051,3052,50,386,2,193.0,1
3052,3053,84,306,2,153.0,1
3053,3054,25,130,1,130.0,1
3054,3055,13,320,2,160.0,1
3055,3056,91,480,3,160.0,1
3056,3057,10,592,4,148.0,1
3057,3058,48,234,2,117.0,1
3058,3059,37,284,2,142.0,1
3059,3060,12,603,3,201.0,1
3060,3061,12,402,2,201.0,1
3061,3062,8,132,1,132.0,1
3062,3063,71,656,4,164.0,1
3063,3064,49,129,1,129.0,1
3064,3065,36,130,1,130.0,1
3065,3066,31,387,3,129.0,1
3066,3067,41,118,1,118.0,1
3067,3068,32,202,2,101.0,1
3068,3069,43,362,2,181.0,1
3069,3070,30,153,1,153.0,1
3070,3071,13,480,3,160.0,1
3071,3072,81,531,3,177.0,1
3072,3073,99,585,3,195.0,1
3073,3074,90,890,5,178.0,1
3074,3075,98,133,1,133.0,1
3075,3076,48,234,2,117.0,1
3076,3077,18,468,3,156.0,1
3077,3078,89,980,5,196.0,1
3078,3079,51,374,2,187.0,1
3079,3080,59,534,3,178.0,1
3080,3081,85,344,2,172.0,1
3081,3082,8,132,1,132.0,1
3082,3083,89,196,1,196.0,1
3083,3084,90,356,2,178.0,1
3084,3085,84,612,4,153.0,1
3085,3086,78,25725,1,25725.0,1
3086,3087,5,142,1,142.0,1
3087,3088,45,284,2,142.0,1
3088,3089,4,384,3,128.0,1
3089,3090,26,352,2,176.0,1
3090,3091,93,228,2,114.0,1
3091,3092,69,262,2,131.0,1
3092,3093,47,145,1,145.0,1
3093,3094,74,153,1,153.0,1
3094,3095,77,156,1,156.0,1
3095,3096,93,114,1,114.0,1
3096,3097,56,117,1,117.0,1
3097,3098,6,374,2,187.0,1
3098,3099,43,181,1,181.0,1
3099,3100,15,306,2,153.0,1
3100,3101,77,312,2,156.0,1
3102,3103,89,588,3,196.0,1
3103,3104,8,264,2,132.0,1
3104,3105,2,188,2,94.0,1
3105,3106,79,362,2,181.0,1
3106,3107,25,130,1,130.0,1
3107,3108,36,260,2,130.0,1
3108,3109,62,320,2,160.0,1
3109,3110,99,390,2,195.0,1
3110,3111,1,158,1,158.0,1
3111,3112,52,146,1,146.0,1
3112,3113,48,117,1,117.0,1
3113,3114,30,153,1,153.0,1
3114,3115,71,328,2,164.0,1
3115,3116,89,392,2,196.0,1
3116,3117,70,173,1,173.0,1
3117,3118,38,760,4,190.0,1
3118,3119,29,326,2,163.0,1
3119,3120,87,596,4,149.0,1
3120,3121,70,173,1,173.0,1
3121,3122,82,354,2,177.0,1
3122,3123,59,356,2,178.0,1
3123,3124,58,138,1,138.0,1
3124,3125,80,290,2,145.0,1
3125,3126,100,111,1,111.0,1
3126,3127,55,171,1,171.0,1
3127,3128,12,402,2,201.0,1
3128,3129,58,138,1,138.0,1
3129,3130,91,160,1,160.0,1
3130,3131,51,187,1,187.0,1
3131,3132,32,303,3,101.0,1
3132,3133,71,164,1,164.0,1
3133,3134,30,153,1,153.0,1
3134,3135,17,528,3,176.0,1
3135,3136,60,354,2,177.0,1
3136,3137,69,524,4,131.0,1
3137,3138,21,426,3,142.0,1
3138,3139,52,438,3,146.0,1
3139,3140,71,328,2,164.0,1
3140,3141,29,163,1,163.0,1
3141,3142,6,561,3,187.0,1
3142,3143,24,280,2,140.0,1
3143,3144,72,320,2,160.0,1
3144,3145,56,117,1,117.0,1
3145,3146,57,147,1,147.0,1
3146,3147,28,492,3,164.0,1
3147,3148,17,176,1,176.0,1
3148,3149,25,130,1,130.0,1
3149,3150,67,393,3,131.0,1
3150,3151,98,133,1,133.0,1
3151,3152,78,25725,1,25725.0,1
3152,3153,46,166,1,166.0,1
3153,3154,36,260,2,130.0,1
3154,3155,38,570,3,190.0,1
3155,3156,80,290,2,145.0,1
3156,3157,40,483,3,161.0,1
3157,3158,2,188,2,94.0,1
3158,3159,66,161,1,161.0,1
3159,3160,16,156,1,156.0,1
3160,3161,27,169,1,169.0,1
3161,3162,17,176,1,176.0,1
3162,3163,35,492,3,164.0,1
3163,3164,20,508,4,127.0,1
3164,3165,37,284,2,142.0,1
3165,3166,21,142,1,142.0,1
3166,3167,44,432,3,144.0,1
3168,3169,14,232,2,116.0,1
3169,3170,4,128,1,128.0,1
3170,3171,35,492,3,164.0,1
3171,3172,90,534,3,178.0,1
3172,3173,91,160,1,160.0,1
3173,3174,6,374,2,187.0,1
3174,3175,71,164,1,164.0,1
3175,3176,15,153,1,153.0,1
3176,3177,96,459,3,153.0,1
3177,3178,43,362,2,181.0,1
3178,3179,59,178,1,178.0,1
3179,3180,68,136,1,136.0,1
3180,3181,32,101,1,101.0,1
3181,3182,47,145,1,145.0,1
3182,3183,99,390,2,195.0,1
3183,3184,50,193,1,193.0,1
3184,3185,19,163,1,163.0,1
3185,3186,3,148,1,148.0,1
3186,3187,80,290,2,145.0,1
3187,3188,92,90,1,90.0,1
3188,3189,86,260,2,130.0,1
3189,3190,23,156,1,156.0,1
3190,3191,53,224,2,112.0,1
3191,3192,52,146,1,146.0,1
3192,3193,28,328,2,164.0,1
3193,3194,81,354,2,177.0,1
3194,3195,15,153,1,153.0,1
3195,3196,73,165,1,165.0,1
3196,3197,98,266,2,133.0,1
3197,3198,39,134,1,134.0,1
3198,3199,73,165,1,165.0,1
3199,3200,28,164,1,164.0,1
3200,3201,92,90,1,90.0,1
3201,3202,55,342,2,171.0,1
3202,3203,6,748,4,187.0,1
3203,3204,58,552,4,138.0,1
3204,3205,62,320,2,160.0,1
3205,3206,41,236,2,118.0,1
3206,3207,73,495,3,165.0,1
3207,3208,13,320,2,160.0,1
3208,3209,90,534,3,178.0,1
3209,3210,55,342,2,171.0,1
3210,3211,10,148,1,148.0,1
3211,3212,73,330,2,165.0,1
3212,3213,43,362,2,181.0,1
3213,3214,22,292,2,146.0,1
3214,3215,87,149,1,149.0,1
3215,3216,97,486,3,162.0,1
3216,3217,21,142,1,142.0,1
3217,3218,22,292,2,146.0,1
3218,3219,72,320,2,160.0,1
3219,3220,82,177,1,177.0,1
3220,3221,45,142,1,142.0,1
3221,3222,96,306,2,153.0,1
3222,3223,61,316,2,158.0,1
3223,3224,31,129,1,129.0,1
3224,3225,22,292,2,146.0,1
3225,3226,81,354,2,177.0,1
3226,3227,34,366,3,122.0,1
3227,3228,98,133,1,133.0,1
3228,3229,97,324,2,162.0,1
3229,3230,53,224,2,112.0,1
3230,3231,76,310,2,155.0,1
3231,3232,11,368,2,184.0,1
3232,3233,67,131,1,131.0,1
3233,3234,25,390,3,130.0,1
3234,3235,80,290,2,145.0,1
3235,3236,23,312,2,156.0,1
3236,3237,65,616,4,154.0,1
3237,3238,70,346,2,173.0,1
3238,3239,17,528,3,176.0,1
